UF,INSTITUIÇÃO,INSCRIÇÕES,PROVA_OBJETIVA,GABARITO_PRELIMINAR,RESULTADO_FINAL
BA,PSU-BA (SUS-BA),17/10 a 18/11/2025,23/11/2025,26/11/2025,10/02/2026
MT,HG/UNIC,20/09 a 09/11/2025,23/11/2025,-,15/12/2025 após 18h
ES,SMS-Vitória,20/10 a 19/11/2025,24/11/2025,-,03/12/2025
ES,Hospital Vitória Apart,06/10 a 14/11/2025,24/11/2025,-,22/12/2025
SP,FAMERP,15 a 28/10/2025,25/11/2025,25/11/2025,30/01/2026
SP,SMS-SJRP,23/10 a 05/11/2025,26/11/2025,27/11/2025,21/01/2026
SP,Hospital Dr. Adolfo Bezerra de Menezes,25/09 a 26/10/2025,27/11/2025,-,15/01/2026
BA,UFRB,13/10 a 11/11/2025,27/11/2025,28/11/2025,19/12/2025
PB,Unimed-JP,13/10 a 14/11/2025,28/11/2025,01/12/2025,27/12/2025
MG,SCMBH,16/09 a 14/11/2025,29/11/2025,30/11/2025,14/01/2026
RJ,Hospital Mário Kroeff,15/09 a 10/10/2025,29/11/2025,-,15/12/2025
SP,UNESP,09 a 20/10/2025,29/11/2025,01/12/2025,30/01/2026
SP,Instituto Penido Burnier,22/10 a 22/11/2025,29/11/2025,-,até o dia 21/12/2025
MT,Hospital Santa Rosa,08 a 16/11/2025,29/11/2025,Das 14h do dia 01 até as 14h do dia 03/12/2025,30/01/2026
SP,UNIFESP,17/09 a 18/10/2025,30/11/2025,a partir de 30/11/2025,a partir de 05/02/2026
AM,CERMAM,28/10 a 14/11/2025,30/11/2025,30/11/2025,09/01/2026
ES/MT/GO,PRMMT,01/10 a 10/11/2025,30/11/2025,30/11/2025,19/12/2025
MG,PSU-MG,09 a 22/10/2025,30/11/2025,-,-
SP,HRPP,01/09 a 06/10/2025,30/11/2025,02/12/2025,26/01/2026
RJ,Hospital Adventista Silvestre,15/09 a 19/11/2025,30/11/2025,02/12/2025,23/02/2026
SE,FBHC,08/09 a 12/10/2025,30/11/2025,30/11/2025,13/01/2026
PA,CESUPA,14/07 a 30/09/2025,30/11/2025 (R+),-,até 10/02/2026
SP,Hospital São Lucas de Ribeirão Preto,18/09 a 16/11/2025,30/11/2025,01/12/2025 às 10h,12/12/2025
RO,SES-RO,28/10 a 16/11/2025,30/11/2025,Das 8h de 01/12/2025 até as 19h de 03/12/2025,-
SP/RJ,Amil,03 a 17/11/2025,30/11/2025,-,-
SP,Santa Casa de Araçatuba,21/09 a 16/11/2025,02/12/2025,03/12/2025 (após as 14h) até 05/12/2025 (14h),23/01/2026
SP,UNIMAR,09/10 a 16/11/2025,02/12/2025,-,23/12/2025
ES,Universidade Vila Velha (UVV),15/10 e 24/11/2025,02/12/2025,02/12/2025,17/12/2025
SP,Hcor,01/10 a 17/11/2025,02/12/2025,-,23/12/2025
RJ,Hospital Plantadores de Cana (HPC),01/10 a 09/11/2025,02/12/2025,-,19/12/2025
SP,Hospital Santa Marcelina,13/10 a 28/11/2025,04/12/2025,-,16/12/2025
RS,Hospital Materno Infantil Presidente Vargas (HMIPV),29/09 a 02/12/2025,04/12/2025,-,12/12/2025
SP,UNESP (Áreas de Atuação),12 a 17/11/2025,04/12/2025,-,até 30/01/2026
SP,Santa Casa de Campo Mourão,15/10/2025 à 20/11/2025,04/12/2025,-,20/01/2026
RJ,Hospital São José do Avaí (HSJA),01/10 a 28/11/2025,05/12/2025,08/12/2025 (a partir das 15h),12/12/2025 (a partir das 17h)
SP,SMS-Ipuã,10/10 a 30/11/2025,05/12/2025,-,16/01/2026
SP,ISCMSP,01/10 a 04/11/2025,06/12/2025,08/12/2025,13/02/2026
GO,Instituto Ortopédico de Goiânia,16/10 a 14/11/2025,06/12/2025,-,29/12/2025
RJ,Unimed-Rio,30/09 a 27/10/2025,06/12/2025,08/12/2025,23/12/2025
SP,USP-SP,07 a 29/10/2025,07/12/2025,08/12/2025,10/02/2026
GO,Hospital de Olhos Aparecida (HOA),29/10 a 26/11/2025,07/12/2025,"08/12/2025, após as 14h",05/02/2026
GO,SES-GO,01 a 23/10/2025,07/12/2025,08/12/2025,06/02/2026
MG,IPSEMG,19/09 a 06/11/2025,07/12/2025,-,26/12/2025
MS,Santa Casa de Campo Grande,08/10 A 16/11/2025,07/12/2025,08/12/2025,03/02/2026
RJ,UERJ Pró-MFC,08/10 a 06/11/2025,07/12/2025,07/12/2025,22/01/2026
RJ,Instituto Oncoclínicas,08/10 a 06/11/2025,07/12/2025,-,22/01/2026
RJ,IMS,14/10 a 21/11/2025,07/12/2025,-,-
ES,EMESCAM,24/10 a 28/11/2025,07/12/2025,07/12/2025,19/12/2025
RJ,SMS-Macaé,10 a 21/11/2025,07/12/2025,-,-
SP,FAMEMA,16/10 a 04/11/2025,08/12/2025,09/12/2025,06/02/2026
RS,UNIPAMPA,21/10 a 21/11/2025,08/12/2025,-,Até 16/01/2026
SP,PUC-Campinas,20/10 a 12/11/2025,08/12/2025,08/12/2025 após às 16h,04/02/2026 após às 16h
MS,HCMS,06 a 23/11/2025,08/12/2025,Das 14h de 09/12 até 14h de 11/12/2025,05/02/2026
PR,Universidade Estadual de Maringá,29/09 a 31/10/2025,09/12/2025,-,17/12/2025
SP,Hospital Edmundo Vasconcelos,07/11 a 01/12/2025,09/12/2025,09/12/2025,19/01/2026
AC,FUNDHACRE,05 a 26/11/2025,10/12/2025,-,22/01/2026
PI,Unimed Teresina,10 a 30/11/2025,10/12/2025,11/12/2025,14/01/2026
RJ/SP/DF/MA,Rede Américas,02/11 a 30/11/2025,10/12/2025,"10/12/2025, após as 14h",04/02/2026
SP,FMJ,06/10 a 06/11/2025,10/12/2025,10/12/2025,19/02/2026
SP,Nova Benê,30/10 a 30/11/2025,10/12/2025,"11/12/2025, após as 9h",29/01/2026
SE,HUSE,29/10 a 07/11/2025,11/12/2025,11/12/2025,16/01/2026
SP,SOBRAPAR,01/10 a 28/11/2025,12/12/2025,-,17/12/2025
SP,Hospital Vera Cruz,26/09 a 17/11/2025,12/12/2025,19/12/2025,06/02/2026
PR,Hospital Angelina Caron,05/09 a 29/11/2025,13/12/2025,-,-
PR,Hospital CEMIL,04/11 a 04/12/2025,13/12/2025,-,19/12/2025
SP/RJ/AL/SE/MA,IDOR,15/10 a 08/12/2025,13/12/2025,-,-
SP,FMABC / SMS-SBC,09/10 a 21/11/2025,13/12/2025,15/12/2025,10/02/2026
MG,Hospital Dilson Godinho,07 a 19/11/2025,13/12/2025,-,09/02/2026
SP,Hospital de Amor de Barretos,21/09 a 30/11/2025,14/12/2025,15/12/2025 às 14h até 17/12/2025 às 14h,-
PR,Hospital Universitário Evangélico Mackenzie,12/09 a 10/10/2025,14/12/2025,-,30/01/2026
SP,Rede Mário Gatti,27/10 a 19/11/2025,14/12/2025,15/12/2025,09/02/2026
RJ,IFF/Fiocruz,22/09 a 31/10/2025,14/12/2025,16/12/2025,-
SP,SUS-SP,16/10 a 04/11/2025,14/12/2025,16/12/2025,06/02/2026
MT,SMS-LRV,07/11 a 03/12/2025,14/12/2025,15/12/2025 a 17/12/2025,09/01/2026
SP,Centro Médico de Campinas (CMC),24/10 a 30/11/2025,15/12/2025,15/12/2025,16/02/2026
PR,SMS-Maringá,27/10 a 28/11/2025,15/12/2025,-,-
SP,SAFE Anestesiologia,01/10 a 01/12/2025,17/12/2025,17/12/2025,30/01/2026
ES,Hospital Estadual Dr. Jayme Santos Neves (HEJSN),14/11 a 01/12/2025,18/12/2025,19 e 20/12/2025,14/01/2026
SP,Camp-Imagem Nuclear,15/11 a 16/12/2025,18/12/2025,-,30/12/2025
SP,IAMSPE,30/10 a 24/11/2025,20/12/2025,20/12/2025,02/02/2026
AC,Hospital do Rim,05/11 a 05/12/2025,20/12/2025,02/01/2026,-
PR,Santa Casa de Paranavaí,30/10 a 12/12/2025,20/12/2025,-,09/01/2026 – Após as 17h (no site)
SP,UNIFACEF,14/11 a 14/12/2025,20/12/2025,22/12/2025,30/12/2025
DF,SES-DF,05/11 a 14/12/2025,21/12/2025,21/12/2025,-
PI,Secretaria de Estado de Saúde do Piauí (SESAPI),09/12 a 11/12/2025,21/12/2025,-,-
SP,Hospital Alemão Oswaldo Cruz (HAOC),17/10 a 09/12/2025,04/01/2026,-,09/02/2026
RN,Hospital Varela Santiago,10 a 21/11/2025,05 e 06/01/2026,-,11/02/2026
SP,UNIFIPA/FAMECA,13/10 a 26/11/2025,08/01/2026,-,18/02/2026
ES,Centro de Ensino e Pesquisa da Rede Primavera (CEP),05/12/25 a 05/01/2026,08/01/2026,-,-
SP,CEO Bauru,03/11 a 05/12/2025,09/01/2026,-,-
GO,PAX Clínica Psiquiátrica,17 a 24/11/2025,09/01/2026,-,05/02/2026
SP,Santa Casa de Birigui,08/10 a 28/12/205,10/01/2026,12/01/2026 após 14h até 14/01/2026 às 14h,13/02/2026
SP,Hospital Infantil Sabará,06/10 a 10/12/2025,10/01/2026,11 a 12/01/2026,02/02/2026
SP,Hospital Visão Laser,31/10 a 28/12/2025,10/01/2026,25/01/2026 (vide item 13.1),13/02/2026
DF,Hospital HOME,04/12/2025 a 04/01/2026,10/01/2026,-,-
SP,Hospital IGESP,25/10 a 28/12/2025,10 e 11/01/2026,12/01/2026,13/02/2026
SP,Santa Casa de Ourinhos,15/10 a 28/12/2025,11/01/2026,Das 14h do dia 12/01/2026 até as 14h do dia 14/01/2026,13/02/2026
MA,UEMA,20/10 a 21/11/2025,11/01/2026,11/01/2026,23/02/2026
SP,Santa Casa de Adamantina,24/10 a 28/12/2025,11/01/2026,12/01/2026 (após 14h) até 13/01/2026 (23h59),20/02/2026
MT,Hospital Regional Hilda Strenger Ribeiro,03/11 a 28/12/2025,11/01/2026,11/01/2026,20/01/2026
SP,ISCMSJRP,03/11 a 04/12/2025,11/01/2026,-,06/02/2026 (até o final do dia)
GO,Hospital Ruy Azeredo,18/11 a 21/12/2025,11/01/2026,-,15/01/2026 – a partir das 15h00
SP,Hospital Infantil Gonzaga,05/11 a 29/12/2025,11/01/2026,12/01/2026,06/02/2026
PE,SES-PE,29/11 a 14/12/2025,11/01/2026,-,04/02/2026
PR,Santa Casa de Maringá,01 a 30/12/2025,11/01/2026,-,02/02/2026
PR,Hospital Vida,27/10/2025 a 08/01/2026,12/01/2026,-,06/02/2026
PR,Hospital San Julian,31/10/2025 a 12/01/2025,13/01/2026,-,10/02/2026
PR,Hoftalon Hospital de Olhos,24/11 a 29/12/25,13/01/2026,-,-
SC,Hospital e Maternidade OASE,14/10/2025 a 04/01/2026,14/01/2026,15/01/2026 (após as 14h) até 17/01/2026 (até as 14h),10/02/2026
PB,SOS Otorrino,10/11/2025 a 12/01/2026,14/01/2026,14/01/2026,até 19/01/2026
SP,Centro Universitário de Adamantina – FAI,16/10/2025 a 04/01/2026,14/01/2026,14/01/2026,18/02/2026
SP,Santa Casa de São Carlos,15/10/2025 a 04/01/2026,14/01/2026,14/01/2026,13/02/2026
SP,HMASP,10 a 30/12/2025,14/01/2026,-,12/02/2026
DF,Rede Américas DF – Hospital Águas Claras,28/12/2025 a 06/01/2026,14/01/2026,-,-
RJ,Sociedade Portuguesa Beneficência de Campo,03/12/2025 a 06/01/2026,15/01/2026,-,-
PR,Hospital de Olhos de Guarapuava,06/10/2025 a 08/01/2026,16/01/2026,21/01/2026,30/01/2026
SP,Hospital Universitário São Francisco (HUSF),25/10 a 28/11/2025,16/01/2026,-,-
SP,Hospital Santa Catarina,27/11/2025 a 07/01/2026,16/01/2026,"16/01/2026, após às 18h",10/02/2026
SP,Instituto Maniglia – HIORP,01/12 a 19/12/2025,16/01/2026,-,-
MT,Hospital Amecor,24/11 a 22/12/2025,16/01/2026,-,-
SP,Santa Casa de Assis,09/12/2025 a 09/01/2026,16/01/2026,-,-
GO,Hospital da Criança,26/12/2025 a 09/01/2026,16/01/2026,-,-
Várias,Grupo VIV,28/10 a 07/12/2025,17/01/2026,24/01/2026,20/02/2026
SP,Instituto Prevent Senior,03/11/2025 a 05/01/2026,17/01/2026,-,26/01/2026
SP,SCMSJC,31/10 a 22/12/2025,17/01/2026,18/01/2026,10/02/2026
SP,CVV Francisca Júlia,03/11 a 22/12/2025,17/01/2026,18/01/2026,13/02/2026
RJ,FMS Campos dos Goytacazes,27/11/2025 a 09/01/2025,17/01/2026,-,-
sp,Hospital Policlin,17/11 a 22/12/2025,17/01/2026,-,-
RJ,H. Olhos,06 a 22/12/2025,17/01/2026,-,-
PI,Hospital Marques Bastos,16/12/2025 a 10/01/2026,17/01/2026,-,-
SP,Santa Casa de Misericórdia de Ituverava,16 a 22/12/2025,17/01/2026,-,-
RJ,Policlínica Botafogo,13 a 22/12/25,17/01/2026,-,-
MT,UNIVAG,06/11/2025 a 04/01/2026,18/01/2026,19/01/2026,19/02/2026
SP,Hospital Carlos Fernando Malzoni,05/09 a 28/12/2025,18/01/2026,19/01/2026,20/02/2026
AL,Santa Casa de Misericórdia de Maceió,05/09 a 28/12/2025,18/01/2026,19/01/2025,18/02/2025
SP,UNIP,09/09 a 27/11/2025,18/01/2026,20/01/2026,19/02/2026
PA,UEPA,16 a 30/10/2025,18/01/2026,09/02/2026,17/02/2026
MS,SESAU Campo Grande,01 a 30/12/2025,18/01/2026,19/01/2026,13/02/2026
RJ,SCM Barra Mansa,20/10 a 11/12/2025,18/01/2026,20 e 21/01/2026,13/02/2026
AC,Hospital Oftalmológico Velloso (HOV),10/11/2025 a 12/01/2026,18/01/2026,-,09/02/2026
PB,SMS-Patos,08/12 a 15/12/2025,18/01/2026,19/01/2026,09/02/2026
PR,SL Mandic,05/12/2025 a 09/01/2026,18/01/2026,19/01/2026,10/02/2026
PI,Hospital Estadual Dirceu Arcoverde (HEDA),12/12/2025 a 12/01/2026,18/01/2026,-,-
PI,Universidade Estadual do Piauí (UESPI),10 a 22/12/2025,18/01/2026,-,-
SP,IPEPO,03/11 a 02/12/2025,19/01/2026,20/01/2026,-
SP,HO Redentora,09/12/2025 a 15/01/2026,19/01/2026,-,-
RO,UNIR,10/11 a 08/12/2025,20/01/2026,-,02/02/2026
MG,Centro Universitário Atenas (UniAtenas),14/01/2025 a18/01/2026,21/01/2026,-,-
TO,Universidade de Gurupi (UNIRG),28/11/2025 a 15/01/2026,23/01/2026,-,-
RJ,Instituto de Psiquiatria (IPUB),22/12/25 a 19/01/2026,23/01/2026,-,-
PR,HONORP,01/11/2025 a 16/01/2026,24/01/2026,-,04/02/2026 – Após as 17hs
PB,Centro Universitário de João Pessoa (UNIPÊ),26/11/2025 a 09/01/2026,24/01/2026,26/01/2026,05/02/2026
SP,Santa Casa de Fernandópolis,03/12/2025 a 11/01/2026,24/01/2026,26/01 (após 10h) a 28/01/2026 (10h),23/02/2026
SP,Hospital Casa de Saúde de Santos,16/12/2025 a 16/01/2026,24/01/2026,-,-
PR,Associação Medimagem de Paranavaí,01/12/2025 a 20/01/2026,24/01/2026,-,-
BA,CEOQ,31/10 a 11/01/2026,25/01/2026,25/01/2026 (vide item 13.1),13/02/2026
SP,Hospital Santo Amaro (HSA),24/10/2025 a 11/01/2026,25/01/2026,26/01/2026,24/02/2026
RS,HSA – Tenente Portela,18/11/2025 a 18/01/2026,25/01/2026,25/01/2026,04/02/2026
PI,Grupo Med Imagem,26/11/2025 a 11/01/2026,25/01/2026,"25/01/2026, a partir das 16h",21/02/2026
Várias,RESIMED,08/12/2025 a 19/01/2026,25/01/2026,-,11/02/2026 – após 18h
AL,PSU-AL,12/12/2025 a 19/01/2026,25/01/2026,-,-
MT,Empresa Cuiabana de Saúde Pública,15/12/2025 a 11/01/2026,25/01/2026,-,-
SP,USP Bauru,19/12/2025 a 16/01/2026,25/01/2026,-,19/02/2026
SP,HRAC-USP,19/12/2025 a 16/01/2026,25/01/2026,-,-
ES,HEUE,19/12/2025 a11/01/2026,25/01/2026,-,-
SP,USP Bauru (Cirurgia Plástica),05/01 a 16/01/2026,25/01/2026,-,-
RN,UERN,02 a 14/01/2026,25/01/2026,-,-
RN,Liga Mossoroense de Estudos e Combate ao Câncer – LMECC,06 a 15/01/2026,25/01/2026,-,-
SP,Hospital CEMA,02 a 19/01/2026,25/01/2026,-,-
RS,Hospital Unimed Erechim,05 a 18/01/2026,25/01/2026,-,-
RJ,CEPOA,22/10 a 29/12/2025,26/01/2026,-,02/02/2026 (19h)
PR,DR PRIME,01/08/2025 a20/01/2026,27/01/2026,-,02/02/2026
MG,Universidade Federal de Lavras (UFLA),30/12/2025 a15/01/2026,27/01/2026,-,-
GO,Hospital Asmigo 2026/03,21 a 23/01/2026,27/01/2026,-,-
MG,Santa Casa de Alfenas,05 a 20/01/2026,28/01/2026,-,02/02/2026
SE,Hospital de Amor Interestadual de Lagarto/SE,07 a 20/01/2026,28/01/2026,-,-
RN,Hospital Memorial São Francisco,18/11 a 31/12/2025,29/01/2026,30/01/2026,06/02/2026
RN,Hospital Rio Grande,18/11 a 31/12/2025,29/01/2026,30/01/2026,06/02/2026
SP,SMS-Franca,15/12/2025 a 14/01/2026,30/01/2026,-,-
RO,SOL,22 e 23/01/2026,30/01/2026,-,-
SP,HospitalSanta Marcelina (Complementar),26 a 28/01/2026,30/01/2026,-,-
RJ,Hospital Santa Helena de Cabo Frio,12 a 23/01/2026,30/01/2026,-,-
SP,UNILASER,17/11/2025 a 28/01/2026,31/01/2026,-,-
RR,Hospital Ville Roy,05 a 12/01/2026,31/01/2026,-,-
RJ,Hospital Universitário de Vassouras,22/12/2025 a 22/01/2026,31/01/2026,-,13/02/2026
MS,SMS-Dourados,11/12/2025 a 11/01/2026,31/01/2026,-,-
PR,Oftalcam – Hospital de Olhos de Campo Mourão,03/11/2025 a 23/01/2026,31/01/2026,-,-
SP,USCS,10/11/2025 a 12/01/2026,01/02/2026,05/02/2026,06/02/2026 (a partir das 17h)
PR,Universidade Cesumar(UNICESUMAR),20/11/2025 a 23/01/2026,01/02/2026,-,-
TO,FESP-Palmas,11/12/2025 a 12/01/2026,01/02/2026,02 e 03/02/2026,-
PB,SMS-Piancó,09 a 16/01/2026,01/02/2026,-,-
MS,SESAU Campo Grande (MFC),23/12/2025 a 21/01/2026,01/02/2026,02/02/2026,13/02/2026
PB,UNIFACISA,12 a 23/01/2026,01/02/2026,-,13/02/2026
SP,IOEP,15/09/2025 a 26/01/2026,02/02/2026,-,18/02/2026
RJ,Instituto Benjamin Constant,05/12/2025 a26/01/2026,02/02/2026,-,-
RJ,IBAP – Escola de Oftalmologia,01/2/2025 a 26/01/2026,02/02/2026,-,-
SP,Hospital de Olhos – CRO,03 a 09/01/2026,02/02/2026,-,-
RN,Hospital do Coração de Natal,23/12/2025 a 23/01/2026,04/02/2026,-,-
GO,Associação Hospital São Pio X,05 a 30/01/2026,06/02/2026,-,-
ES,HECI – Edital Complementar,12 a 28/01/2026,06/02/2026,-,-
RS,UNIJUÍ/FUMSSAR,21/10 a 01/02/2026,07/02/2026,-,13/02/2026
PR,Hospital Santa Clarade Colorado,02/12/2025 a 30/01/2026 (SEDEX) ou02/12/2025a06/02/2026 (Presencial),07/02/2026,-,-
PR,Instituto Ofta Card – Hospital Oftalmológico deUmuarama,26/12/2025 a25/01/2026,07/02/2026,-,-
SC,Hospital Dom Joaquim,06 a 31/01/2026,07/02/2026,-,-
MT,Centro Oftalmológico Hospital Dia,22/11/2025 a 02/02/2026,08/02/2026,08/02/2026 – 12h,11/02/2026 a 12/02/2026
GO,IMEC – Instituto de Medicina e Ciência de Ceres,12/01 a 30 /01/2026,08/02/2026,-,-
MT,Hospital Santo Antônio,19 e 23/01/2026,08/02/2026,-,20/02/2026
PR,SEUMED Hospital de Olhos,01 a 18/01/2026,08/02/2026,-,-
TO,UNITINS,07 a 25/01/2026,08/02/2026,-,-
PR,SISNOR (Sistema Integrada de Saúde do Nortedo Paraná),08/12/2025 a 30/01/2026,08/02/2026,-,-
GO,SES-GO (suplementar),08 a 19/01/2026,08/02/2026,09/02/2026,04/03/2026
SP,Santa Casa de Araçatuba – Anestesiologia,24/01 a 01/02/2026,08/02/2026,-,-
TO,UNITPAC,24 a 31/01/2026,08/02/2026,-,-
RJ,Hospital H.FOA,26/01 a 04/02/2026,08/02/2026,-,-
MT,Hospital São Lucas do Rio Verde,24 a 26/01/2026,08/02/2026,-,-
RJ,Secretaria Municipal de Saúde de Maricá,31/01 a 05/02/2026,08/02/2026,-,-
SP,COHR Hospital Dia Oftalmológico,11/11/2025 a 15/01/2026,09/02/2026,-,-
SP,USP-SP – edital complementar,28/01 a 03/02/2026,09/02/2026,-,20/02/2026
DF,IMEB – Imagens Médicas de Brasília,01/12/2025 a 06/02/2026,09/02/2026,-,-
RS,HCPA Complementar,21/01 a 03/02/2026,09/02/2026,11/02/2026,-
RS,UFCSPA Suplementar,23/01 a 04/02/2026,11/02/2026,12/02/2026,-
MT,UNEMAT,29/01 a 06/02/2026,11/02/2026,-,-
BA,Universidade Federal do Sul da Bahia (UFSB),27/01 a 05/02/2026,11/02/2026,-,-
ES,AEBES – Anestesiologia,24/01 a 01/02/2026,12/02/2026,-,-
ES,SMS-Cariacica,06 a 10/02/2026,12/02/2026,-,-
SP,Nova Benê,25/01 a 05/02/2026,12/02/2026,12/02/2026 (após 14h) até 13/02/2026 às 23h59,24/02/2026
RO,SMS-Vilhena,09/01 a 10/02/2026,13/02/2026,-,-
SP,Hospital São Francisco de Assis (HSFA),13/01 a 01/02/2026,15/02/2026,-,-
PE,Hospital Prontocardio,02 a 05/02/2026,15/02/2026,-,-
SP,Santa Casa de São Josédos Campos,14/01 a 01/02/2026,15/02/2026,-,-
RR,UERR,05 a 09/02/2026,19/02/2026,-,-
RS,Hospital de Clínicas Ijuí,15/01 à 15/02/2026,21/02/2026,-,-
PR,Hospital Olhos de Umuarama (HOU),19/12 a 16/02/2026,21/02/2026,-,-
MG,ASCOMCER,10/02 a 15/02/2026,21/02/2026,-,-
MG,FELUMA – HUCM (Complementar),03 a 09/02/2026,22/02/2026,-,-
MG,Hospital Evangélico de Mantena,10 a 15/02/2026,22/02/2026,-,-
RJ,Policlínica Regional Dr. Sérgio Arouca,02 a 13/02/2026,23/02/2026,-,27/02/2026
SP,Santa Casa de São Carlos – Infectologia,21/01 a 17/02/2026,25/02/2026,-,-
BH,SCMBH Complementar,02 a 10/02/2026,01/03/2026,-,-
ES,Centro Médico Hospitalar de Vila Velha,13 a 20/02/2026,01/03/2026,-,-
AC,Hospital Santa Juliana (HSJ),29/01 a 02/03/2026,08/03/2026,-,-
AM,Centro Universitário Metropolitano da Amazônia (UNIFAMAZ),26/11 a 17/12/2026,13/01/2027,-,-
