UF,INSTITUIÇÃO,INSCRIÇÕES,PROVA_OBJETIVA,GABARITO_PRELIMINAR,RESULTADO_FINAL
GO,Hospital Asmigo,03 a 07/11/2025,11/11/2025,11/11/2025 (após 14:00),14/11/2025 (após 10:00)
SP,A.C.Camargo (áreas de atuação e ano adicional),01/09 a 03/10/2025,14/11/2025,-,12/12/2025
PR,Hospital Santa Rita,10 a 31/09/2025,14/11/2025,-,24/11/2025
SP,UNICAMP,01 a 15/10/2025,16/11/2025,16/11/2025,23/01/2026
SP,PUC-SP,13/10 a 07/11/2025,16/11/2025,17/11/2025,22/01/2026
PR,Fundação Hospitalar São Lucas de Cascavel,07/10 a 09/11/2025,19/11/2025,19/11/2025,02/02/2026
SP,USP-RP,06 a 24/10/2025,20/11/2025,20/11/2025,18/12/2025
SP/DF,Sírio-Libanês,10/09 a 14/10/2025,22/11/2025,25/11/2025,10/02/2026
PB,SMS-JP,13 a 27/10/2025,22/11/2025,22/11/2025,20/12/2025
GO,Instituto de Olhos de Goiânia,23/10 a 13/11/2025,22/11/2025,-,29/12/2025
RS,AMRIGS,09/09 a 30/10/2025,23/11/2025,24/11/2025,-
GO,PSU-GO,22/09 a 15/10/2025,23/11/2025,-,26/01/2026
SP,Santa Casa de Misericórdia de Ribeirão Preto,05/09 a 09/10/2025,23/11/2025,25/11/2025,05/02/2026
SP,Instituto Dante Pazzanese,06/10 a 12/11/2025,23/11/2025,23/11/2025,09/02/2026
BA,PSU-BA (SUS-BA),17/10 a 17/11/2025,23/11/2025,26/11/2025,10/02/2026
MT,HG/UNIC,20/09 a 09/11/2025,23/11/2025,-,15/12/2025 após 18h
ES,SMS-Vitória,20/10 a 19/11/2025,24/11/2025,-,03/12/2025
ES,Hospital Vitória Apart,06/10 a 14/11/2025,24/11/2025,-,22/12/2025
SP,FAMERP,15 a 28/10/2025,25/11/2025,25/11/2025,30/01/2026
SP,SMS-SJRP,23/10 a 05/11/2025,26/11/2025,27/11/2025,21/01/2026
SP,Hospital Dr. Adolfo Bezerra de Menezes,25/09 a 26/10/2025,27/11/2025,-,15/01/2026
BA,UFRB,13/10 a 11/11/2025,27/11/2025,28/11/2025,19/12/2025
PB,Unimed-JP,13/10 a 14/11/2025,28/11/2025,01/12/2025,27/12/2025
MG,SCMBH,16/09 a 10/11/2025,29/11/2025,30/11/2025,14/01/2026
RJ,Hospital Mário Kroeff,15/09 a 10/10/2025,29/11/2025,-,15/12/2025
SP,UNESP,09 a 20/10/2025,29/11/2025,01/12/2025,30/01/2026
SP,Instituto Penido Burnier,22/10 a 22/11/2025,29/11/2025,-,até o dia 21/12/2025
SP,UNIFESP,17/09 a 18/10/2025,30/11/2025,a partir de 30/11/2025,a partir de 05/02/2026
AM,CERMAM,28/10 a 14/11/2025,30/11/2025,30/11/2025,09/01/2026
ES/MT/GO,PRMMT,01/10 a 10/11/2025,30/11/2025,30/11/2025,19/12/2025
MG,PSU-MG,09 a 20/10/2025,30/11/2025,-,-
SP,HRPP,01/09 a 06/10/2025,30/11/2025,02/12/2025,26/01/2026
RJ,Hospital Adventista Silvestre,15/09 a 19/11/2025,30/11/2025,02/12/2025,23/02/2026
SE,FBHC,08/09 a 12/10/2025,30/11/2025,30/11/2025,13/01/2026
PA,CESUPA,14/07 a 30/09/2025,30/11/2025 (R+),-,até 10/02/2026
SP,Hospital São Lucas de Ribeirão Preto,18/09 a 16/11/2025,30/11/2025,01/12/2025 às 10h,12/12/2025
RO,SES-RO,28/10 a 16/11/2025,30/11/2025,Das 8h de 01/12/2025 até as 19h de 03/12/2025,-
SP/RJ,Amil,03 a 13/11/2025,30/11/2025,-,-
MT,Hospital Santa Rosa,08 a 16/11/2025,30/11/2025,Das 14h do dia 01 até as 14h do dia 03/12/2025,30/01/2026
SP,Santa Casa de Araçatuba,21/09 a 16/11/2025,02/12/2025,03/12/2025 (após as 14h) até 05/12/2025 (14h),23/01/2026
SP,UNIMAR,09/10 a 16/11/2025,02/12/2025,-,23/12/2025
ES,Universidade Vila Velha (UVV),15/10 e 24/11/2025,02/12/2025,02/12/2025,17/12/2025
SP,Hcor,01/10 a 17/11/2025,02/12/2025,-,23/12/2025
RJ,Hospital Plantadores de Cana (HPC),01/10 a 09/11/2025,02/12/2025,-,19/12/2025
SP,Hospital Santa Marcelina,13/10 a 28/11/2025,04/12/2025,-,16/12/2025
RS,Hospital Materno Infantil Presidente Vargas (HMIPV),29/09 a 02/12/2025,04/12/2025,-,12/12/2025
SP,UNESP (Áreas de Atuação),12 a 17/11/2025,04/12/2025,-,até 30/01/2026
SP,Santa Casa de Campo Mourão,15/10/2025 à 20/11/2025,04/12/2025,-,20/01/2026
RJ,Hospital São José do Avaí (HSJA),01/10 a 28/11/2025,05/12/2025,08/12/2025 (a partir das 15h),12/12/2025 (a partir das 17h)
SP,SMS-Ipuã,10/10 a 30/11/2025,05/12/2025,-,16/01/2026
SP,ISCMSP,01 a 31/10/2025,06/12/2025,08/12/2025,13/02/2026
GO,Instituto Ortopédico de Goiânia,16/10 a 14/11/2025,06/12/2025,-,29/12/2025
RJ,Unimed-Rio,30/09 a 27/10/2025,06/12/2025,08/12/2025,23/12/2025
SP,USP-SP,07 a 29/10/2025,07/12/2025,08/12/2025,10/02/2026
GO,Hospital de Olhos Aparecida (HOA),29/10 a 26/11/2025,07/12/2025,"08/12/2025, após as 14h",05/02/2026
GO,SES-GO,01 a 23/10/2025,07/12/2025,08/12/2025,06/02/2026
MG,IPSEMG,19/09 a 06/11/2025,07/12/2025,-,26/12/2025
MS,Santa Casa de Campo Grande,08/10 A 16/11/2025,07/12/2025,08/12/2025,03/02/2026
RJ,UERJ Pró-MFC,08/10 a 06/11/2025,07/12/2025,07/12/2025,30/01/2026
RJ,Instituto Oncoclínicas,08/10 a 06/11/2025,07/12/2025,-,22/01/2026
RJ,IMS,14/10 a 21/11/2025,07/12/2025,-,-
SP,FAMEMA,16/10 a 04/11/2025,08/12/2025,09/12/2025,06/02/2026
SP,PUC-Campinas,20/10 a 12/11/2025,08/12/2025,08/12/2025 após às 16h,04/02/2026 após às 16h
MS,HCMS,06 a 23/11/2025,08/12/2025,Das 14h de 09/12 até 14h de 11/12/2025,05/02/2026
PR,Universidade Estadual de Maringá,29/09 a 31/10/2025,09/12/2025,-,17/12/2025
AC,FUNDHACRE,05 a 26/11/2025,10/12/2025,-,22/01/2026
RJ/SP/DF/MA,Rede Américas,02/11 a 30/11/2025,10/12/2025,"10/12/2025, após as 14h",04/02/2026
SP,FMJ,06/10 a 06/11/2025,10/12/2025,10/12/2025,19/02/2026
SP,Nova Benê,30/10 a 30/11/2025,10/12/2025,"11/12/2025, após as 9h",29/01/2026
SE,HUSE,29/10 a 07/11/2025,11/12/2025,11/12/2025,16/01/2026
SP,SOBRAPAR,01/10 a 28/11/2025,12/12/2025,-,17/12/2025
PR,Hospital Angelina Caron,05/09 a 29/11/2025,13/12/2025,-,-
PR,Hospital CEMIL,04/11 a 04/12/2025,13/12/2025,-,19/12/2025
SP/RJ/AL/SE/MA,IDOR,15/10 a 08/12/2025,13/12/2025,-,-
SP,FMABC / SMS-SBC,09/10 a 18/11/2025,13/12/2025,15/12/2025,10/02/2026
SP,Hospital de Amor de Barretos,21/09 a 30/11/2025,14/12/2025,15/12/2025 às 14h até 17/12/2025 às 14h,-
PR,Hospital Universitário Evangélico Mackenzie,12/09 a 10/10/2025,14/12/2025,-,30/01/2026
SP,Rede Mário Gatti,27/10 a 19/11/2025,14/12/2025,15/12/2025,09/02/2026
SP,Hospital Vera Cruz,26/09 a 17/11/2025,14/12/2025,19/12/2025,06/02/2026
RJ,IFF/Fiocruz,22/09 a 31/10/2025,14/12/2025,16/12/2025,-
SP,SUS-SP,16/10 a 04/11/2025,14/12/2025,16/12/2025,06/02/2026
SP,Centro Médico de Campinas (CMC),24/10 a 30/11/2025,15/12/2025,15/12/2025,16/02/2026
SP,SAFE Anestesiologia,01/10 a 01/12/2025,17/12/2025,17/12/2025,30/01/2026
ES,Hospital Estadual Dr. Jayme Santos Neves (HEJSN),14/11 a 01/12/2025,18/12/2025,19 e 20/12/2025,14/01/2026
SP,IAMSPE,30/10 a 24/11/2025,20/12/2025,20/12/2025,02/02/2026
AC,Hospital do Rim,05/11 a 05/12/2025,20/12/2025,02/01/2026,-
PR,Santa Casa de Paranavaí,30/10 a 12/12/2025,20/12/2025,-,09/01/2026 – Após as 17h (no site)
DF,SES-DF,05 a 30/11/2025,21/12/2025,21/12/2025,-
SP,Hospital Alemão Oswaldo Cruz (HAOC),17/10 a 09/12/2025,04/01/2026,-,09/02/2026
RN,Hospital Varela Santiago,10 a 21/11/2025,05 e 06/01/2026,-,11/02/2026
SP,UNIFIPA/FAMECA,13/10 a 26/11/2025,08/01/2026,-,18/02/2026
SP,CEO Bauru,03/11 a 05/12/2025,09/01/2026,-,-
SP,Santa Casa de Birigui,08/10 a 28/12/205,10/01/2026,12/01/2026 após 14h até 14/01/2026 às 14h,13/02/2026
SP,Hospital Infantil Sabará,06/10 a 10/12/2025,10/01/2026,11 a 12/01/2026,02/02/2026
SP,Hospital Visão Laser,31/10 a 28/12/2025,10/01/2026,25/01/2026 (vide item 13.1),13/02/2026
SP,Hospital IGESP,25/10 a 28/12/2025,10 e 11/01/2026,12/01/2026,13/02/2026
SP,Santa Casa de Ourinhos,15/10 a 28/12/2025,11/01/2026,Das 14h do dia 12/01/2026 até as 14h do dia 14/01/2026,13/02/2026
SP,Hospital Santo Amaro (HSA),24/10 a 28/12/2025,11/01/2026,12/01/2026,19/02/2026
MA,UEMA,20/10 a 21/11/2025,11/01/2026,11/01/2026,23/02/2026
SP,Santa Casa de Adamantina,24/10 a 28/12/2025,11/01/2026,12/01/2026 (após 14h) até 13/01/2026 (23h59),20/02/2026
MT,Hospital Regional Hilda Strenger Ribeiro,03/11 a 28/12/2025,11/01/2026,11/01/2026,20/01/2026
SP,ISCMSJRP,03/11 a 04/12/2025,11/01/2026,-,06/02/2026 (até o final do dia)
SC,Hospital e Maternidade OASE,14/10/2025 a 04/01/2026,14/01/2026,15/01/2026 (após as 14h) até 17/01/2026 (até as 14h),10/02/2026
SP,Centro Universitário de Adamantina – FAI,16/10/2025 a 04/01/2026,14/01/2026,14/01/2026,18/02/2026
SP,Santa Casa de São Carlos,15/10/2025 a 04/01/2026,14/01/2026,14/01/2026,13/02/2026
PR,Hospital de Olhos de Guarapuava,06/10/2025 a 08/01/2026,16/01/2026,21/01/2026,30/01/2026
SP,Hospital Universitário São Francisco (HUSF),25/10 a 28/11/2025,16/01/2026,-,-
Várias,Grupo VIV,28/10 a 07/12/2025,17/01/2026,24/01/2026,20/02/2026
SP,Instituto Prevent Senior,03/11/2025 a 05/01/2026,17/01/2026,-,26/01/2026
MT,UNIVAG,06/11/2025 a 04/01/2026,18/01/2026,19/01/2026,19/02/2026
SP,Hospital Carlos Fernando Malzoni,05/09 a 28/12/2025,18/01/2026,19/01/2026,20/02/2026
AL,Santa Casa de Misericórdia de Maceió,05/09 a 28/12/2025,18/01/2026,19/01/2025,18/02/2025
SP,UNIP,09/09 a 27/11/2025,18/01/2026,20/01/2026,19/02/2026
PA,UEPA,16 a 30/10/2025,18/01/2026,09/02/2026,17/02/2026
RJ,SCM Barra Mansa,20/10 a 11/12/2025,18/01/2026,20 e 21/01/2026,13/02/2026
PR,HONORP,01/11/2025 a 16/01/2026,24/01/2026,-,04/02/2026 – Após as 17hs
BA,CEOQ,31/10 a 11/01/2026,25/01/2026,25/01/2026 (vide item 13.1),13/02/2026
RJ,CEPOA,22/10 a 29/12/2025,26/01/2026,-,02/02/2026 (19h)
PR,DR PRIME,01/08/2025 a20/01/2026,27/01/2026,-,02/02/2026
MG,Santa Casa de Alfenas,05 a 20/01/2026,28/01/2026,-,02/02/2026
SP,USCS,10/11/2025 a 12/01/2026,01/02/2026,05/02/2026,06/02/2026 (a partir das 17h)
SP,IOEP,15/09/2025 a 26/01/2026,02/02/2026,-,18/02/2026
